"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Apr 09 14:38:56 UTC 2025","Wed Apr 09 14:38:56 UTC 2025","486","Surefire suite","Surefire test","automation.contact.ContactUsTests","automation.contact.ContactUsTests","fillContactUsForm","fillContactUsForm","Validate that the ContactUsPage send a message correctly"
"passed","Wed Apr 09 14:39:07 UTC 2025","Wed Apr 09 14:39:08 UTC 2025","149","Surefire suite","Surefire test","automation.authentication.SignupLoginTests","automation.authentication.SignupLoginTests","verifySignupLoginTest","verifySignupLoginTest","Validate that the SignUpLoginPage loads correctly"
"passed","Wed Apr 09 14:38:39 UTC 2025","Wed Apr 09 14:38:40 UTC 2025","942","Surefire suite","Surefire test","automation.products.DetailsProductPageTests","automation.products.DetailsProductPageTests","verifyDetailProductPageTest","verifyDetailProductPageTest","Validate that the DetailProductPage loads correctly"
"passed","Wed Apr 09 14:38:35 UTC 2025","Wed Apr 09 14:38:35 UTC 2025","138","Surefire suite","Surefire test","automation.products.ProductsPageTests","automation.products.ProductsPageTests","verifyProductPageTest","verifyProductPageTest","Validate that the ProductPage loads correctly"
"passed","Wed Apr 09 14:39:03 UTC 2025","Wed Apr 09 14:39:05 UTC 2025","1885","Surefire suite","Surefire test","automation.authentication.LoginPageTests","automation.authentication.LoginPageTests","loginAccountTest","loginAccountTest","Validate that the Login Sign In correctly"
"passed","Wed Apr 09 14:38:46 UTC 2025","Wed Apr 09 14:38:46 UTC 2025","182","Surefire suite","Surefire test","automation.homepage.HomePageTests","automation.homepage.HomePageTests","verifyTest","verifyTest","Validate that the homepage loads correctly"
"passed","Wed Apr 09 14:38:11 UTC 2025","Wed Apr 09 14:38:14 UTC 2025","3783","Surefire suite","Surefire test","automation.products.ProductsAddedTests","automation.products.ProductsAddedTests","productAddTest","productAddTest","Validate that the products has been added correctly"
"passed","Wed Apr 09 14:38:31 UTC 2025","Wed Apr 09 14:38:31 UTC 2025","705","Surefire suite","Surefire test","automation.products.ProductsPageTests","automation.products.ProductsPageTests","verifyPriceDetailProductPageTest","verifyPriceDetailProductPageTest","Validate that the Details in Products has correctly"
"passed","Wed Apr 09 14:38:06 UTC 2025","Wed Apr 09 14:38:06 UTC 2025","532","Surefire suite","Surefire test","automation.cart.CartPageTests","automation.cart.CartPageTests","cartTest","cartTest","Validate that the Links in the Products are correctly"
"passed","Wed Apr 09 14:38:25 UTC 2025","Wed Apr 09 14:38:25 UTC 2025","145","Surefire suite","Surefire test","automation.products.ProductsAddedTests","automation.products.ProductsAddedTests","verifyProductPageTest","verifyProductPageTest","Validate that the productPage don't have previuos Products added and loads correctly"
"passed","Wed Apr 09 14:39:00 UTC 2025","Wed Apr 09 14:39:01 UTC 2025","118","Surefire suite","Surefire test","automation.contact.ContactUsTests","automation.contact.ContactUsTests","verifyTest","verifyTest","Validate that the ContactUsPage loads correctly"
"passed","Wed Apr 09 14:38:48 UTC 2025","Wed Apr 09 14:38:51 UTC 2025","2833","Surefire suite","Surefire test","automation.account.AccountInformationPageTests","automation.account.AccountInformationPageTests","verifyTest","verifyTest","Validate that the AccountInformationPage loads correctly"
"passed","Wed Apr 09 14:38:43 UTC 2025","Wed Apr 09 14:38:45 UTC 2025","1440","Surefire suite","Surefire test","automation.products.DetailsProductPageTests","automation.products.DetailsProductPageTests","verifyReviewDetailProductPageTest","verifyReviewDetailProductPageTest","Validate that the Review as sended correctly"
